Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Score,CLTV,Churn Category,Churn Reason,Total Spend
3413-CSSTH,1,40,No,0,0,No,0,United States,California,Stevinson,95374,37.316807,-120.855753,1960,No,0,0.35098293224605154,,1,6.6,Yes,1,Cable,3,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.3011738669490337,-0.01890120816004621,0.0,0,270.6,2508.15,4,Stayed,26,5590,Unknown,Unknown,-0.10570688693765404
0595-ITUDF,1,21,Yes,0,1,Yes,1,United States,California,Fairfax,94930,37.971751,-122.611873,8486,No,0,1.2882160761988013,,1,34.58,Yes,1,Fiber Optic,27,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.898643567170907,1.6240167656848192,0.0,0,2213.12,8173.62,3,Stayed,37,5371,Unknown,Unknown,1.1576470900021998
7855-DIWPO,0,60,No,0,0,No,0,United States,California,Sloughhouse,95683,38.470423,-121.114897,4731,No,0,-0.464002410321557,Offer D,1,30.59,No,1,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.12923155609399228,-0.3473788922093689,0.0,0,642.39,2135.59,5,Stayed,21,2006,Unknown,Unknown,-0.059963753517217916
6664-FPDAC,0,77,No,1,0,No,0,United States,California,San Diego,92115,32.762506,-117.07245,56887,No,0,0.9622219391717579,Offer B,1,19.46,Yes,1,Fiber Optic,28,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,1.5683477582378549,1.8263062402172427,0.0,0,1089.76,7508.66,3,Churned,91,4060,Attitude,Attitude of service provider,1.509098621227308
6171-ZTVYB,1,42,No,0,1,No,0,United States,California,San Diego,92104,32.741499,-117.127409,47689,Yes,1,0.4324814665028124,,1,26.1,Yes,1,DSL,17,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,0.04946530008601819,0.27667795859784483,6.41,0,1122.3,4023.24,3,Stayed,29,2168,Unknown,Unknown,0.021392825522202837
4194-WHFCB,0,35,No,0,1,Yes,5,United States,California,Aromas,95004,36.878364,-121.629781,3373,Yes,2,1.0844697405568993,,1,48.07,Yes,1,Fiber Optic,53,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.0598378761870213,1.4564571813044502,0.0,0,2836.13,8416.93,3,Stayed,52,5266,Unknown,Unknown,1.149362106620914
1837-YQUCE,0,54,No,0,0,No,0,United States,California,Buena Park,90620,33.845706,-118.012204,44442,No,0,1.5327116789690838,Offer A,0,0.0,No,1,DSL,13,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,-0.2130986259402292,0.8534059565612488,0.0,0,0.0,4214.25,3,Stayed,55,4093,Unknown,Unknown,-0.32661875275085345
7665-NKLAV,0,19,Yes,0,1,Yes,3,United States,California,Pleasanton,94566,37.633361,-121.862395,36669,Yes,5,0.14723659660414942,,0,0.0,No,1,Cable,71,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,-0.801374763999037,-0.3234827860882286,0.0,0,0.0,1547.35,4,Stayed,44,2564,Unknown,Unknown,-0.11799169285567165
5321-NTRKC,1,25,Yes,0,1,Yes,1,United States,California,Pebble Beach,93953,36.587497,-121.944815,4602,Yes,8,1.3697146104555622,Offer A,1,35.01,Yes,1,DSL,59,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,0.5014740841312035,1.3038354213414511,0.0,0,2310.66,7545.61,5,Stayed,56,6236,Unknown,Unknown,0.6868763797993312
4958-XCBDQ,1,68,No,1,0,No,0,United States,California,Victorville,92394,34.567058,-117.362329,12083,No,0,0.10648732947576899,Offer C,1,39.69,Yes,1,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1.217708591202803,0.5365784516734795,0.0,0,1389.15,4885.45,3,Churned,92,3689,Competitor,Competitor offered more data,0.12967053595688735
2361-FJWNO,1,55,No,0,0,No,0,United States,California,Rancho Cucamonga,91737,34.245289,-117.642503,23079,No,0,0.31023366511767114,,0,0.0,No,1,Cable,12,No,Yes,No,Yes,No,No,No,No,One Year,No,Credit Card,-0.9559218850144864,-0.3960536937820703,0.0,130,0.0,1512.9,3,Stayed,38,5323,Unknown,Unknown,-0.2965591499542371
5161-XEUVX,1,23,Yes,0,1,No,0,United States,California,Lynwood,90262,33.923573,-118.200669,69850,Yes,8,0.18798586373252985,Offer C,1,13.13,Yes,1,Fiber Optic,58,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,0.9817334171792131,0.5209786852582935,0.0,0,485.81,3946.76,3,Stayed,49,2615,Unknown,Unknown,0.18455200438352243
4534-WGCIR,0,56,No,0,1,Yes,2,United States,California,Covina,91723,34.084747,-117.886844,17554,Yes,1,1.0437204734285188,,1,29.5,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.3165318340505352,-0.3400092713003561,0.0,0,1711.0,3220.9,4,Stayed,71,6444,Unknown,Unknown,-1.3740912291189407
7669-LCRSD,1,49,No,0,1,Yes,2,United States,California,Igo,96047,40.524535,-122.647172,911,Yes,5,-0.8307458144769808,Offer D,1,17.27,No,1,Cable,29,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,-0.28123230294704044,-0.7289001950169753,0.0,0,207.24,835.89,3,Stayed,56,2047,Unknown,Unknown,0.2336325585689761
5382-TEMLV,1,45,No,0,0,No,0,United States,California,Lindsay,93247,36.205465,-119.085807,15508,No,0,0.5139800007595733,,1,19.39,No,1,DSL,16,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.4607063789649817,0.008017766417785024,0.0,0,872.5500000000001,3171.1000000000004,3,Stayed,71,5274,Unknown,Unknown,-0.23679386501036154
4654-GGUII,0,28,Yes,0,0,No,0,United States,California,Smartville,95977,39.176595,-121.291692,963,No,0,-0.5862502117066982,,0,0.0,No,1,DSL,48,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Credit Card,-0.8163309370005319,-0.6921403494049534,0.0,90,0.0,801.95,4,Stayed,48,4624,Unknown,Unknown,0.4785741846392892
2853-CWQFQ,1,20,Yes,0,0,Yes,1,United States,California,Eureka,95503,40.737431,-124.108897,23570,No,0,-1.2789877528891656,,1,41.39,No,1,Cable,48,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,-0.1732154979362424,-0.9800409889881845,0.0,0,41.39,100.94,3,Joined,47,5824,Unknown,Unknown,0.2215405004710526
4847-TAJYI,0,77,No,1,0,No,0,United States,California,Chula Vista,91911,32.607964,-117.059459,71126,No,0,-1.0752414172472633,Offer E,1,8.06,No,1,Fiber Optic,19,No,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,0.8172155141627669,-0.7557529753950252,0.0,0,48.36,616.16,3,Stayed,75,2578,Unknown,Unknown,-0.8787039676448245
1591-NFNLQ,1,38,No,0,0,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,No,0,0.7584756035298558,,1,5.62,Yes,1,Fiber Optic,16,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,0.5064594751317021,0.8658063366536598,0.0,0,286.62,4528.97,3,Churned,91,4769,Other,Poor expertise of online support,0.38413715606393173
0702-PGIBZ,1,28,Yes,0,0,No,0,United States,California,Dutch Flat,95714,39.197215,-120.83679,350,No,0,-1.1567399515040242,Offer E,1,26.16,Yes,1,Fiber Optic,85,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.2276793732037996,-0.8454461160990284,1.48,0,104.64,467.71,2,Churned,91,2777,Competitor,Competitor made better offer,-1.420105778622254
5423-BHIXO,0,42,No,0,0,No,0,United States,California,Pasadena,91103,34.167465,-118.165327,27891,No,0,-0.015760471909372284,,1,32.02,Yes,1,DSL,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.3510277769540174,-0.2386438867015392,0.0,0,1024.64,2764.24,5,Stayed,43,4454,Unknown,Unknown,0.0055323634180931905
2904-GGUAZ,0,24,Yes,0,1,No,0,United States,California,Potrero,91963,32.619465,-116.593605,905,Yes,8,1.6142102132258447,Offer A,1,16.15,Yes,1,Fiber Optic,52,Yes,Yes,No,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,0.641065032145158,1.6645055512178688,0.0,0,1162.8,7215.05,4,Stayed,47,5515,Unknown,Unknown,1.0348137222306684
1208-DNHLN,1,60,No,0,1,No,0,United States,California,Grizzly Flats,95636,38.636102,-120.522149,659,Yes,1,-0.38250387606479613,,1,5.8,Yes,1,DSL,12,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,-0.5454580259734538,-0.5353924843222377,0.0,0,133.4,1200.5500000000002,2,Churned,83,4580,Other,Don't know,0.20863980916549835
0743-HNPFG,0,50,No,0,1,No,0,United States,California,Butte City,95920,39.449794,-121.936372,303,Yes,2,0.7584756035298558,,1,17.95,No,1,DSL,14,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,0.1657910900976468,0.5657921585104044,0.0,0,915.45,4477.95,3,Stayed,50,5628,Unknown,Unknown,0.12574849712168537
4277-BWBML,1,48,No,0,1,Yes,2,United States,California,Three Rivers,93271,36.413433,-118.854708,2318,No,0,1.6142102132258447,Offer A,1,8.53,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.4893587220678117,-0.4225534384279518,0.0,0,614.16,1937.01,3,Stayed,56,5092,Unknown,Unknown,-2.404138060318854
0602-DDUML,0,21,Yes,0,0,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,No,0,1.0029712063001384,,1,36.14,No,1,Cable,48,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,0.1657910900976468,0.7122578578937191,0.0,0,2059.98,5954.38,3,Stayed,38,4487,Unknown,Unknown,0.16628368962905174
9026-RNUJS,1,73,No,1,0,No,0,United States,California,Van Nuys,91401,34.178483,-118.431791,40376,No,0,-1.1159906843756437,,1,18.69,No,1,DSL,28,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,-0.47898614596680894,-0.9016229269803057,0.0,0,93.45,330.7,1,Churned,81,4618,Dissatisfaction,Product dissatisfaction,0.5345440768439511
3331-HQDTW,0,23,Yes,0,0,No,0,United States,California,San Diego,92130,32.957195,-117.202542,28201,No,0,0.06573806234738856,,1,7.99,Yes,1,Fiber Optic,76,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,1.4968904872307114,0.5767142014743606,0.0,0,271.66,3858.91,1,Churned,89,3410,Competitor,Competitor made better offer,0.09840268017678534
2150-UWTFY,0,21,Yes,0,1,Yes,3,United States,California,San Mateo,94402,37.556634,-122.317723,23393,Yes,1,-0.42325314319317653,Offer D,1,42.98,No,1,DSL,30,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,-0.12003799393092641,-0.37877700763908523,0.0,80,945.56,2447.61,1,Churned,87,4626,Dissatisfaction,Service dissatisfaction,0.050806458233868056
2921-XWDJH,0,76,No,1,1,No,0,United States,California,Glendale,91202,34.167926,-118.267539,21990,No,0,0.22873513086091027,,1,3.42,No,1,Fiber Optic,15,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,0.6211234681431647,0.38250041931528644,24.98,0,129.96,3252.13,3,Stayed,49,2768,Unknown,Unknown,0.1420727577665092
7534-BFESC,1,69,No,1,0,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,No,0,-0.3417546089364157,Offer C,1,30.87,Yes,1,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.37683930911874425,-0.2505147131956975,0.0,0,740.88,2453.58,2,Churned,91,2018,Competitor,Competitor made better offer,-0.1287865707197455
9415-TPKRV,0,62,No,0,1,Yes,3,United States,California,Dos Rios,95429,39.756049,-123.358701,91,Yes,1,-0.9937428829905025,Offer E,1,12.41,Yes,1,DSL,53,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,-0.2995120699488677,-0.8091496298854772,0.0,0,99.28,546.08,4,Stayed,38,5681,Unknown,Unknown,0.29763798788144086
0076-LVEPS,1,57,No,0,0,Yes,1,United States,California,Tujunga,91042,34.296574,-118.244839,26753,No,0,-0.13800827329451357,,0,0.0,No,1,DSL,21,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,-0.6567984249845842,-0.45803352951086374,12.26,0,0.0,1230.19,4,Stayed,73,3290,Unknown,Unknown,0.09064361653467856
9124-LHCJQ,0,22,Yes,0,0,No,0,United States,California,Los Angeles,90057,34.061918,-118.277939,44004,No,0,-1.2789877528891656,,1,31.03,Yes,1,Fiber Optic,27,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,0.6875953481498096,-0.9686114571592366,0.0,0,31.03,116.48,1,Churned,91,2318,Price,Price too high,-0.8794260292271684
1090-ESELR,1,47,No,0,1,No,0,United States,California,Fawnskin,92333,34.274846,-116.937581,414,Yes,8,1.6142102132258447,Offer A,1,27.25,No,1,Fiber Optic,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,1.3539759452164248,2.352616322680365,0.0,0,1962.0,9573.55,3,Stayed,25,5534,Unknown,Unknown,2.18560179923047
9700-ISPUP,0,59,No,0,1,Yes,1,United States,California,Valley Center,92082,33.25283,-116.986079,14575,Yes,1,-0.9122443487337416,Offer D,1,25.89,No,1,DSL,22,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.02453834508352634,-0.7340854073331969,0.0,0,258.9,875.8,5,Stayed,44,3137,Unknown,Unknown,-0.0223849666297253
7148-XZPHA,1,43,No,0,1,Yes,3,United States,California,Rancho Cordova,95670,38.602723,-121.279913,49729,Yes,9,0.9214726720433775,,1,13.45,No,1,Fiber Optic,53,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,0.48651791112970877,0.8640852874593392,0.0,0,739.75,4978.2,4,Stayed,32,4162,Unknown,Unknown,0.4483129595656552
4119-ZYPZY,1,67,No,1,0,No,0,United States,California,Glendale,91204,34.136306,-118.26036,17015,No,0,1.5734609460974642,,1,34.8,Yes,1,Fiber Optic,21,No,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,1.397182667220744,2.357757405530065,0.0,0,2470.8,10094.0,3,Stayed,28,6423,Unknown,Unknown,2.19841236143613
7268-WNTCP,1,45,No,0,1,Yes,2,United States,California,Blocksburg,95514,40.309088,-123.668201,199,Yes,2,1.2067175419420404,,1,1.87,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.4727407520661506,-0.43380645239081567,0.0,0,115.94,1413.29,4,Stayed,21,5746,Unknown,Unknown,-1.7771821002511372
8404-VLQFB,0,21,Yes,0,1,Yes,1,United States,California,California Hot Springs,93207,35.865795,-118.69759,226,Yes,1,-0.7084980130918396,,1,29.55,Yes,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,-1.3132082400502028,-0.8320748877431549,0.0,0,443.25,838.1,3,Stayed,59,4667,Unknown,Unknown,0.9304054288514002
2884-GBPFB,0,61,No,0,1,No,0,United States,California,Morro Bay,93442,35.369553,-120.763864,10909,Yes,4,0.10648732947576899,Offer C,1,10.43,No,1,Fiber Optic,4,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.18407085709947407,0.0600905369126061,0.0,80,365.05,2861.6000000000004,3,Churned,79,5413,Other,Moved,0.019601214006838886
5231-FIQPA,0,53,No,0,0,No,0,United States,California,Beverly Hills,90211,34.063947,-118.383001,8321,No,0,0.35098293224605154,,1,2.32,No,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,-1.4926823160681442,-0.6486728248817341,0.0,0,95.12,905.57,5,Stayed,40,3523,Unknown,Unknown,-0.5239060162054248
2937-FTHUR,0,45,No,0,0,Yes,3,United States,California,Cedar Glen,92321,34.255203,-117.175654,455,No,0,-0.5862502117066982,Offer D,1,42.45,Yes,1,DSL,28,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,0.001273187081200524,-0.4914616004005476,0.0,0,764.1,1930.8,4,Stayed,37,2466,Unknown,Unknown,-0.0007464061958960404
2418-TPEUN,0,58,No,0,1,Yes,1,United States,California,Topanga,90290,34.115192,-118.61017,5451,Yes,2,0.9622219391717579,Offer B,1,48.56,No,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,-1.4943441130683104,-0.5121141907323918,0.0,0,2719.36,3839.26,3,Stayed,59,4681,Unknown,Unknown,-1.4378906902664903
0684-AOSIH,1,42,No,0,1,No,0,United States,California,Oro Grande,92368,34.647959,-117.296957,909,Yes,1,-1.2789877528891656,,1,12.04,No,1,Cable,5,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.0049985751815391,-0.9643970931064777,0.0,0,12.04,107.04,1,Churned,82,4489,Dissatisfaction,Network reliability,-1.2853808693282498
7268-IGMFD,1,75,No,1,0,No,0,United States,California,Avila Beach,93424,35.186644,-120.728305,812,No,0,-0.5862502117066982,Offer D,1,1.92,Yes,1,Fiber Optic,25,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,0.9684390411778845,-0.2367463196411346,0.0,0,34.56,1778.46,4,Stayed,47,3728,Unknown,Unknown,-0.5677475929155666
4143-OOBWZ,1,33,No,0,1,No,0,United States,California,Fresno,93726,36.793601,-119.761131,39148,No,0,-1.1159906843756437,Offer E,1,25.11,Yes,1,Fiber Optic,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.5496661971360212,-0.8226091171743929,0.0,0,125.55,541.85,2,Churned,91,3819,Attitude,Attitude of service provider,-0.6134223555199858
1716-LSAMB,1,21,Yes,0,1,Yes,1,United States,California,Santa Ana,92701,33.748478,-117.858918,58157,Yes,1,0.5139800007595733,,1,45.21,No,1,Cable,59,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,-0.33607160395252245,0.1206141002462052,0.0,0,2034.45,4588.15,3,Stayed,39,5083,Unknown,Unknown,-0.1727340832547885
6727-IOTLZ,1,48,No,0,1,No,0,United States,California,Pasadena,91101,34.146635,-118.139225,16812,Yes,3,-0.7492472802202199,Offer D,1,5.17,No,1,Cable,25,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,0.5712695581381809,-0.48482011568913186,0.0,0,72.38,1254.13,3,Stayed,52,2564,Unknown,Unknown,-0.4280221627076389
9957-YODKZ,1,75,No,1,1,No,0,United States,California,Canby,96015,41.486953,-120.913975,417,Yes,4,-1.0752414172472633,,1,16.87,Yes,1,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,0.53304822713436,-0.8046042948338107,0.0,30,101.22,588.32,5,Stayed,68,5611,Unknown,Unknown,-0.5731555312050903
0564-JJHGS,1,45,No,0,0,No,0,United States,California,Guerneville,95446,38.52576,-123.013347,4913,No,0,-0.9529936158621221,,1,19.22,Yes,1,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.0216165451832002,-0.6404426793755612,0.0,0,172.98,1002.08,2,Churned,90,5007,Dissatisfaction,Limited range of services,-0.973594045418707
0895-LNKRC,1,53,No,0,1,Yes,3,United States,California,El Monte,91732,34.074492,-118.01462,62660,Yes,10,-1.0752414172472633,Offer E,1,1.57,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,-1.505976692069473,-0.9562331418000862,0.0,0,9.42,122.92,4,Stayed,43,3461,Unknown,Unknown,1.6192885127221257
6198-RTPMF,0,46,No,0,1,No,0,United States,California,Oregon House,95962,39.342587,-121.249833,1519,Yes,10,-0.6269994788350787,Offer D,1,9.22,Yes,1,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,0.925232319173565,-0.3092069036686738,0.0,0,156.74,1736.44,4,Stayed,32,4756,Unknown,Unknown,-0.5801201819231964
6427-FEFIG,0,63,No,0,1,Yes,3,United States,California,South San Francisco,94080,37.654436,-122.426468,60599,Yes,8,-0.3417546089364157,Offer C,1,21.43,Yes,1,DSL,56,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,0.4599291591270504,-0.19140329279077134,0.0,0,514.3199999999999,2360.9700000000003,4,Stayed,30,2939,Unknown,Unknown,-0.1571829099159196
2453-SAFNS,0,68,No,1,0,No,0,United States,California,Likely,96116,41.266008,-120.490731,277,No,0,0.8807234049149971,Offer B,1,45.43,Yes,1,Cable,2,No,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,0.2438955491054544,0.7085730474392127,0.0,0,2453.22,6339.27,5,Stayed,47,4277,Unknown,Unknown,0.21480451845176868
8397-MVTAZ,1,22,Yes,0,1,No,0,United States,California,Sun City,92587,33.69887,-117.25071,13151,Yes,2,0.06573806234738856,Offer C,1,23.09,Yes,1,Fiber Optic,52,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1.1728400721983174,0.5293853486305508,0.0,20,785.06,4285.06,3,Churned,72,2568,Other,Poor expertise of online support,0.0771002337896887
0661-XEYAN,0,76,No,1,0,No,0,United States,California,Nevada City,95959,39.333737,-120.858667,17269,No,0,-1.2789877528891656,,0,0.0,No,1,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,-1.2949284730483754,-0.9949346839390337,0.0,20,0.0,45.8,1,Churned,90,3884,Competitor,Competitor had better devices,1.65619765789634
5067-DGXLL,1,35,No,0,0,No,0,United States,California,Alleghany,95910,39.467828,-120.841386,118,No,0,-1.238238485760785,,1,15.83,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.479387940066815,-0.9900804426217199,0.0,0,31.66,68.46,4,Joined,59,5736,Unknown,Unknown,1.8318350827611003
9334-GWGOW,1,68,No,1,1,No,0,United States,California,Mc Kittrick,93251,35.38381,-119.730885,302,Yes,2,-1.0344921501188828,,1,6.81,Yes,1,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.33529438411459117,-0.7921818500081393,0.0,0,47.67,532.92,4,Stayed,44,2259,Unknown,Unknown,-0.34685940834549
0970-ETWGE,1,38,No,0,0,No,0,United States,California,Bodfish,93205,35.523991,-118.400432,1954,No,0,-1.2789877528891656,Offer E,1,42.46,No,1,Cable,27,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.8238627021634315,-0.966802149031874,0.0,0,42.46,132.01,2,Churned,91,4996,Competitor,Competitor had better devices,-1.053710306129203
6726-WEXXK,1,72,No,1,1,No,0,United States,California,Fields Landing,95537,40.726949,-124.217378,228,Yes,7,-0.2195068075512744,,1,41.11,Yes,1,Fiber Optic,14,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,0.7025515211513048,-0.026601800067966908,0.0,0,1109.97,3330.07,3,Stayed,63,5755,Unknown,Unknown,-0.15421484154821455
8922-LIEGH,0,72,No,1,0,No,0,United States,California,Jolon,93928,35.930782,-121.189757,254,No,0,-0.3010053418080353,,1,36.36,Yes,1,Fiber Optic,6,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.82884809316393,-0.04096594142056362,23.33,0,909.0,3073.2200000000003,3,Churned,82,4078,Dissatisfaction,Poor expertise of online support,-0.24948770358974703
6322-PJJDJ,1,58,No,0,1,No,0,United States,California,Markleeville,96120,38.735789,-119.85798,957,Yes,8,0.676977069273095,Offer B,1,36.3,No,1,Fiber Optic,9,No,Yes,No,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,0.9983513871808745,1.0636387350674585,0.0,70,1778.6999999999998,6539.349999999999,4,Stayed,29,4252,Unknown,Unknown,0.6758609961984373
4139-JPIAM,1,31,No,0,0,No,0,United States,California,Geyserville,95441,38.731771,-123.064272,2349,No,0,0.7584756035298558,,0,0.0,No,1,DSL,2,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,-0.6750781919864114,-0.043613709411825706,0.0,0,0.0,2181.55,4,Stayed,62,6087,Unknown,Unknown,-0.5120303390967372
5729-KLZAR,0,22,Yes,0,1,No,0,United States,California,Sacramento,95817,38.550722,-121.457314,14966,Yes,1,-1.1567399515040242,Offer E,1,44.28,No,1,Fiber Optic,59,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,0.534710024134526,-0.8727181264090279,0.0,40,177.12,519.87,1,Churned,73,2961,Competitor,Competitor had better devices,-0.6185204473860871
1428-IEDPR,1,54,No,0,0,No,0,United States,California,Sacramento,95816,38.574856,-121.46504,16164,No,0,0.7992248706582362,,1,20.8,Yes,1,Fiber Optic,30,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,1.48027251722905,1.5229161578851285,3.85,60,1081.6,6869.15,4,Stayed,33,5624,Unknown,Unknown,1.1830706111213294
1597-LHYNC,0,74,No,1,0,No,0,United States,California,Auburn,95602,38.99003,-121.114408,18197,No,0,-0.26025607467965484,,1,47.63,Yes,1,Fiber Optic,26,Yes,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,1.0049985751815391,0.09568095166182052,0.0,60,1238.38,3795.58,1,Churned,90,4232,Price,Price too high,-0.26155698423539336
1024-KPRBB,0,63,No,0,0,No,0,United States,California,San Diego,92101,32.72523,-117.171346,27505,No,0,0.22873513086091027,Offer C,1,30.09,No,1,Fiber Optic,18,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Mailed Check,0.8089065291619363,0.4684866848315227,0.0,90,1143.42,4575.42,4,Stayed,56,2675,Unknown,Unknown,0.18502534080210023
